81.599998
81.75
82.099998
82.919998
83.07
83.18
83.029999
83.080002
83
83.190002
83.099998
83.139999
83.370003
83.519997
83.519997
83.639999
83.57
83.620003
83.559998
83.449997
83.269997
83.440002
83.339996
83.290001
83.419998
83.510002
83.440002
83.470001
83.610001
83.889999
84.139999
84.25
84.239998
84.239998
84.139999
84
84.019997
83.849998
83.610001
83.589996
83.650002
83.580002
83.510002
83.400002
83.639999
83.610001
83.980003
84.300003
84.290001
84.040001
84.160004
84.209999
84.269997
84.339996
84.050003
84.260002
84.349998
84.360001
84.32
84.199997
84.370003
84.279999
84.150002
84.190002
84.330002
84.139999
84.360001
84.25
84.010002
84
84.279999
84.129997
84.129997
84.209999
84.639999
84.370003
84.419998
84.169998
84.18
84.230003
84.220001
84.120003
84.209999
84.080002
84.050003
84.32
84.449997
84.300003
84.639999
84.889999
84.669998
84.809998
84.660004
84.370003
84.300003
84.190002
84.220001
84.120003
83.699997
83.230003
83.379997
83.349998
83.459999
83.650002
83.769997
83.68
83.489998
83.5
83.480003
83.400002
83.32
83.220001
83.209999
83.339996
82.82
82.660004
82.800003
82.730003
82.760002
82.620003
82.650002
82.690002
82.669998
82.669998
82.580002
82.970001
83.029999
83.209999
83.120003
83.110001
83.089996
83.089996
83.029999
83.07
82.919998
82.889999
82.660004
82.970001
82.910004
82.760002
82.510002
82.629997
82.730003
82.760002
82.860001
83.089996
83.040001
83.07
82.879997
82.949997
82.900002
83.029999
83.040001
83.110001
82.839996
82.879997
82.730003
82.730003
82.809998
82.650002
82.68
82.339996
82.300003
82.400002
82.220001
82.239998
82.389999
82.32
82.139999
81.82
81.900002
81.720001
81.830002
81.870003
82.010002
81.739998
81.760002
81.800003
81.760002
81.809998
82.25
82.199997
82.279999
82.160004
82.099998
82.050003
82.029999
82.139999
81.860001
81.879997
82
82.269997
82.220001
82.050003
82.059998
81.709999
81.790001
81.730003
81.669998
81.389999
81.730003
81.489998
81.43
81.43
81.309998
81.309998
81.339996
81.389999
81.300003
81.400002
81.260002
81.360001
81.160004
80.949997
81.290001
81.190002
81.18
80.82
80.720001
80.760002
80.599998
80.550003
80.800003
80.800003
80.739998
80.959999
81.07
81.160004
80.980003
80.809998
80.900002
80.989998
81.370003
81.150002
81.160004
81.190002
81.169998
81.029999
80.709999
81.339996
81.440002
81.300003
81.339996
81.300003
81.290001
81.260002
81.230003
81.25
81.139999
81.18
81.089996
81.089996
80.940002
80.93
80.919998
80.830002
80.900002
81.220001
81.370003
81.32
81.459999
81.790001
81.610001
81.900002
82.129997
82.110001
82.019997
82.230003
82.089996
81.940002
82.07
82.07
82.099998
82.260002
81.959999
81.910004
81.769997
81.779999
81.910004
81.910004
81.800003
82.120003
81.809998
81.93
81.769997
81.709999
81.5
81.650002
81.620003
81.620003
81.470001
81.769997
81.540001
81.080002
81.129997
81.470001
81.449997
81.279999
81.449997
81.470001
81.669998
81.470001
81.410004
81.470001
81.440002
81.550003
81.510002
81.400002
81.75
82.019997
82.040001
81.910004
81.839996
81.550003
81.699997
81.550003
81.580002
81.75
81.779999
81.470001
81.639999
81.470001
81.419998
81.550003
81.830002
81.809998
81.529999
81.5
81.57
81.709999
81.550003
81.5
81.309998
81.279999
81.129997
81.239998
81.230003
81.230003
81
80.849998
81.040001
81.419998
81.690002
81.459999
81.379997
81.099998
80.900002
81.260002
81.339996
80.93
81.080002
81.190002
81.040001
81.230003
81.620003
81.389999
81.449997
81.419998
81.209999
81.199997
81.260002
80.879997
81.050003
81.290001
81.190002
81.510002
81.309998
81.669998
81.900002
82.339996
82.309998
82.300003
82.260002
82.059998
82.110001
81.849998
81.849998
82.029999
82.330002
82
81.839996
81.879997
81.980003
82.410004
82.190002
82.019997
82.25
82.379997
82.5
82.910004
82.82
83.080002
83.339996
83.400002
83.269997
83.110001
83.419998
83.519997
83.610001
83.470001
83.489998
83.410004
83.260002
83.239998
83.279999
83.459999
83.519997
83.470001
83.400002
83.510002
83.370003
83.279999
83.18
83.099998
83.370003
83.5
83.360001
83.32
83.099998
83.349998
82.839996
82.769997
82.610001
82.690002
82.629997
82.540001
82.220001
82.120003
82.599998
82.550003
82.550003
82.650002
83.080002
83.010002
83.239998
83.160004
82.82
82.650002
82.629997
82.699997
82.470001
82.800003
82.989998
82.949997
82.949997
83.099998
83.129997
83.669998
83.849998
83.82
84.080002
84.349998
83.889999
83.980003
83.68
83.629997
83.730003
83.459999
83.440002
83.599998
83.690002
83.940002
83.57
83.379997
83.300003
83.190002
83.050003
83.18
83.129997
82.889999
82.650002
82.370003
82.309998
82.25
82.110001
82.040001
82.010002
82.75
82.790001
82.610001
82.739998
82.940002
82.75
82.900002
82.620003
82.699997
82.480003
82.449997
82.279999
82.519997
82.379997
82.400002
82.580002
82.870003
82.730003
82.610001
82.459999
82.449997
82.269997
82.169998
82.379997
82.260002
82.260002
82.239998
82.18
82.190002
82.150002
82.32
82.040001
82.230003
82.129997
82.150002
82.360001
82.5
82.440002
82.580002
82.629997
82.660004
82.589996
82.839996
82.860001
82.980003
82.910004
82.970001
83.110001
82.919998
82.809998
82.57
82.5
82.629997
82.410004
82.199997
82.010002
82.059998
82.120003
81.93
81.949997
81.849998
81.93
81.730003
81.779999
81.739998
81.639999
81.470001
81.459999
81.559998
81.589996
81.550003
81.68
81.739998
81.889999
82.029999
82.089996
82.120003
82.260002
82.120003
82.580002
82.580002
82.470001
82.339996
82.300003
82.269997
82.269997
82.18
82.300003
82.309998
82.480003
82.330002
82.25
82.099998
82.169998
82.129997
82.190002
82.010002
81.919998
82.029999
81.919998
81.82
81.910004
82.220001
82.150002
82.169998
82.019997
82.18
82.220001
82.110001
82.110001
82.110001
81.889999
81.860001
81.919998
82.040001
81.919998
81.900002
81.82
81.669998
81.57
81.669998
81.889999
82.220001
82.150002
82.150002
82.040001
81.93
81.779999
81.809998
81.760002
81.830002
81.620003
81.809998
81.830002
81.849998
81.639999
81.610001
81.769997
81.839996
81.849998
81.760002
81.75
81.949997
82.330002
82.410004
82.480003
82.209999
82.129997
82.050003
82.099998
82.169998
82.129997
82.160004
82.160004
82.010002
81.800003
81.650002
81.730003
81.830002
81.790001
81.75
81.669998
81.760002
81.669998
81.650002
81.470001
81.43
81.519997
81.489998
81.470001
81.339996
81.339996
81.32
81.529999
81.580002
81.540001
81.550003
81.5
81.25
81.269997
81.209999
81.059998
80.82
80.75
80.910004
81.190002
81.190002
81.339996
81.260002
81.040001
81.059998
81.050003
80.82
80.889999
81.269997
81.18
81.290001
81.339996
81.099998
80.93
80.940002
80.889999
81.129997
81.330002
81.220001
81.5
81.5
81.559998
81.459999
81.290001
81.129997
81.150002
81.089996
81.099998
81.169998
81.059998
81.089996
80.889999
81.029999
81.199997
81.150002
81.050003
81.080002
81.25
81.379997
81.290001
81.18
81.18
81
80.93
81.080002
80.870003
80.650002
80.790001
80.790001
80.699997
80.519997
80.57
80.690002
80.580002
80.190002
80.040001
80.300003
80.199997
80.129997
80.120003
80.050003
80.080002
79.949997
79.949997
80.07
80.480003
80.580002
80.43
80.580002
80.610001
80.459999
80.43
80.339996
80.550003
80.690002
80.519997
80.440002
80.32
80.459999
80.580002
80.5
80.980003
80.940002
80.970001
80.959999
80.900002
80.720001
80.720001
